Item No.,Item Description,In Stock,Committed,Ordered,Available,Inventory UoM
A00005044,GLUCOPHAGE XR 750MG TABLETS 30`S,7,,,7,PAK30
A00005045,GALVUSMET 850MG TABLETS 60`S,0.664,,,0.664,PAK60
A00005046,GALVUSMET 1000MG TABLETS 60`S,1.801,,12.5,14.301,PAK60
A00005047,GLIM 1MG TABLETS 30`S,3.349,,,3.349,PAK30
A00005048,GLIM 2MG TABLETS 30`S,6.667,,,6.667,PAK30
A00005049,GLIM 3MG TABLETS 30`S,11,,,11,PAK30
A00005050,GLUCOPHAGE XR 1000MG 30`S,15.011,,,15.011,PAK30
A00005051,GALVUSMET 50MG/500MG TABLETS 60`S,1.993,,,1.993,PAK60
A00005083,HISTOP SYRUP 2MG/5ML  100ML,6,,10,16,BOX
A00005084,HISTOP TABLETS 4MG  20`S,2,,10,12,BOX20
A00005090,HERBOLAX TABLETS 100S,,,5,5,BOT100
A00005104,HYLO CARE EYE DROPS,4,,,4,BOT
A00005107,HYLO-COMOD EYE DROPS 0.1% 10ML,4,,,4,PAK
A00005142,IMODIUM 2MG TABLETS 12`S,1,,21,22,PAK12
A00005150,KLAVOX 375MG TABLETS  20`S,2,,4,6,BOX20
A00005151,KLAVOX 625MG TABLETS  20`S,3.5,,,3.5,BOX20
A00005158,KOFLET COUGH SYRUP 100 ML,10,,,10,PAK
A00005161,KLAVOX 1GM TABLETS 14`S,7,,,7,PAK14
A00005168,LORINASE SYRUP  100 ML,5,,25,30,BOT
A00005186,LIV 52 SYRUP  100 ML,,,7,7,BOX
A00005187,LIV-52 TABLETS  100`S,5,,,5,BOX100
A00005203,LAMISIL CREAM  15 GM,12,,,12,BOX
A00005206,LAMISIL SPRAY  30 ML,2,,,2,BOX
A00005215,LORINE 10MG TABLETS 10`S,20,,50,70,BOX
A00005216,LORINE SYRUP 100ML,3,,5,8,BOX
A00005220,LIV 52 DS TABLETS 90S,5,,15,20,PAK90
A00005226,LOVIR 800MG TABLETS 50 S,1.3,,,1.3,PAK50
A00005234,"LANTUS SOLOSTAR 3ML, 5`S",,0.4,2,1.6,PAK5
A00005237,MAXIDEX EYE OINTMENT 0.1%  3.5 GM,4,,,4,BOX
A00005242,MAFEPAIN TABLETS  20`S,,,6,6,BOX20
A00005250,MOSEGOR TABLETS 0.5MG  30 S,0.004,,23,23.004,BOX30
A00005255,MUCOSOLVAN TABLETS 30MG  20 S,11,,10,21,BOX20
A00005259,MICROGYNON TABLETS  21`S,8,,5,13,BOX21
A00005263,MAXIDEX EYE DROPS 0.1%  5 ML,3,,,3,BOX
A00005276,MIXTARD 30 HM INJECTION  10 U/ML   10 ML,,,2,2,BOX
A00005279,MOBIC TABLETS 7.5 MG  10`S,2,,,2,BOX10
A00005281,MOBIC TABLETS 15MG  10`S,,,5,5,BOX10
A00005282,MOBIC TABLETS 15MG  30`S,7.665,,1,8.665,BOX30
A00005283,MOVICOL SACHETS  20 S,5,,,5,BOX20
A00005287,MICARDIS 40MG TABLETS  28 S,3.5,,8,11.5,BOX28
A00005288,MICARDIS 80MG TABLETS  28 S,0.25,,4,4.25,BOX28
A00005291,MICARDIS PLUS 40MG TABLETS   28 S,1,,2,3,PAK28
A00005292,MICARDIS PLUS 80/12.5MG TABLETS 28 S,0.5,,2,2.5,PAK28
A00005294,METAZ  0.1% CREAM 30 GM,4,,7,11,PAK
A00005295,METAZ OINTMENT 0.1%  30 GM,2,,,2,PAK
A00005297,MUCOSOLVAN SYRUP 30MG/5ML,15,,,15,BOT
A00005303,NOVOMIX 30 FLEXPEN INSULIN  5`S,1.4,,2,3.4,PAK5
A00005332,NATRILIX SR TABLETS  30`S,1,,,1,BOX30
A00005345,NASONEX NASAL SPRAY  0.05%  50MCG  120 DOSES,2,,,2,BOX
A00005347,NEXIUM TABLETS 20MG  14`S,2,,9,11,BOX14
A00005355,NEXIUM 40MG TABLETS  14`S,8.5,,,8.5,BOX14
A00005356,NAPHCON-A OPTHALMIC SOLUTION  15 ML,26,,,26,BOX
A00005371,NOVOFINE NEEDLES 31G 100`S,0.35,,2,2.35,PAK100
A00005372,NOVO RAPID FLEXPEN ( 5X3 S),2.2,,,2.2,BOX5
A00005385,OPTREX EYE LOTION (S)  110 ML,3,,,3,BOX
A00005387,OPTREX EYE DROPS   10 ML,8,,,8,BOX
A00005392,OTRIVIN NASAL DROPS - ADULTS  10 ML,57,,,57,BOX
A00005393,OTRIVIN NASAL DROPS - CHILD 10 ML,,,3,3,BOX
A00005400,"OPTIVE VD EYE DROPS,30`S",,,16,16,PAK30
A00005412,OTRIVIN 0.1%  MD NASAL SPRAY - ADULTS    10 ML,18,,,18,PAK
A00005413,OTRIVIN 0.05% MD NASAL SPRAY - PAEDIA.  10 ML,2,,,2,PAK
A00005414,OSTEOFLEX TABLETS 30`S,,,2,2,PAK30
A00005418,OCEAN  NASAL   SPRAY   15ML,4,,,4,BOT
A00005423,OMEGAVYTE CAPSULE 90`S,2,,,2,PAK90
A00005426,PILEX OINTMENT 30 GM,1,,,1,PAK
A00005429,PANADOL SYRUP (BABY & INFANT)  120MG 100 ML,26,3,,23,BOX
A00005431,PONSTAN FORTE TABLETS 500MG  20`S,2,,41,43,BOX20
A00005446,PEDIAFER DROPS 15MG/ML,2,,,2,BOT
A00005449,PEDIAVIT D DROPS 50ML,,,6,6,BOT
A00005453,PANADOL ADVANCE TABLETS 24`S,81,33,81,129,PAK24
A00005455,PANADOL ADVANCE TABLETS 96`S,,,24,24,PAK96
A00005456,PANADOL ADVANCE TABLETS 48`S,43.25,10,180,213.25,PAK48
A00005458,PRONATAL TABLETS 30`S,,,16,16,PAK30
A00005463,PANADOL COLD & FLU ALL IN ONE 24`S,50.356,6,156,200.356,PAK24
A00005469,PANADOL EXTRA OPTIZORB TABLETS 48`S,96.75,,39,135.75,PAK48
A00005471,PEPTAZOL 15MG CAPSULES 14`S,3,,,3,PAK14
A00005485,PANADOL COLD & FLU - DAY  CAPLETS  24`S,54.691,,100,154.691,PAK24
A00005486,PANADOL COLD AND FLU CAPLETS  24 S,59.5,,48,107.5,PAK24
A00005492,PREDFORTE EYE DROPS 10MG/ML  5 ML,3,,,3,BOX
A00005498,PRIMOLUT N 5MG TABLETS  30`S,3.5,,,3.5,BOX30
A00005503,PROGYLUTON TABLETS  21`S,12,,2,14,BOX21
A00005508,PANADOL ACTIFAST  TABLETS 20 S,0.5,,,0.5,PAK20
A00005512,PANADOL NIGHT TABLETS 24`S,27.5,10,26,43.5,PAK24
A00005536,PREGVYTE TABLETS 30`S,1,,,1,PAK
A00005539,PEDIAVIT SELECT 50ML,,,2,2,PAK
A00005541,PULMICORT UNIT DOSE VIALS 0.25MG/ML 20 X 2ML,,,5,5,BOX20
A00005542,PULMICORT UNIT DOSE VIALS 0.5MG/ML 20 X 2ML,1.25,,,1.25,BOX20
A00005554,PANADOL SINUS  TABLETS  24 S,6,,11,17,PAK24
A00005578,ROFENAC 50 MG TABLETS  100`S,5.7,,15,20.7,BOX100
A00005600,ROFENAC GEL 1% 30 GM,5,,2,7,BOX
A00005603,ROFENAC GEL 50GM,6,,,6,PAK
A00005616,RICONIA TABLETS 100S,3,,,3,PAK100
A00005620,REVITAL TABLETS 30`S,4,,,4,PAK30
A00005621,RACIPER 20MG TABLETS 28`S,6.917,,,6.917,PAK28
A00005622,RACIPER 40MG TABLETS 28`S,1,,,1,PAK28
A00005625,SEPTILIN SYRUP  200 ML,1,,,1,PAK
A00005626,SNAFI 20 MG TABLETS 4 S,4.75,,,4.75,PAK4
A00005647,STORVAS 10 MG TABLETS  30`S,6.674,,,6.674,BOX30
A00005648,SIRDALUD 2 MG TABS,3.671,,,3.671,PAK30
A00005649,SEROXAT CR 12.5 TABLETS 30`S,1.668,,,1.668,PAK30
A00005650,STREPSILS LOZENGES EXTRA (BLACK CURRANT),6.5,,,6.5,PAK24
A00005651,STORVAS 20MG TABLETS 30`S,5.673,,,5.673,PAK30
A00005652,STREPSILS INTENSIVE LOZENGES 8.7MG 16`S,1.5,,28,29.5,PAK16
A00005656,SONGHA NIGHT TABLETS 30`S,2,,2,4,PAK30
A00005661,"SAPOFEN COLD AND FLU TABLETS, 20`S",1.5,,,1.5,PAK20
A00005662,SYSTANE ULTRA LUBRICATING EYE DROPS 30`S,0.833,,14,14.833,PAK30
A00005687,SPEMAN FORTE TABLETS 100'S,5,,,5,BOX100
A00005690,SPORIDEX CAPSULES 500MG 10`S,12,,,12,BOX10
A00005695,STREPSILS LOZENGES (HONEY/LEMON)  24`S,4.5,,22,26.5,BOX24
A00005696,STREPSILS WITH VIT-C LOZENGES  24`S,3,,,3,BOX24
A00005699,SAPOFEN TABLETS 400MG  20`S,7.5,,,7.5,BOX20
A00005706,SEROXAT TABLETS 20MG  30`S,0.336,,,0.336,BOX30
A00005708,SKINOREN CREAM  20 %  30 GM,1,,21,22,BOX
A00005722,STREPSILS LOZENGES (REGULAR)  24`S,3,,,3,BOX24
A00005723,STREPSILS LOZENGES (MENTHOL)  24`S,4,,,4,BOX24
A00005725,SINECOD DROPS  20ML,3,,,3,BOX
A00005726,SINECOD SYRUP   200ML,12,,,12,BOX
A00005736,SAPOFEN 600MG  TABLETS 30 S,15.338,,3,18.338,PAK30
A00005744,STREPSILS SUGAR FREE LOZENGES  16`S,6,,,6,BOX16
A00005745,SUPIROCIN OINTMENT 2%  15 GM,6,,,6,BOX
A00005754,TOBREX EYE DROPS 5 ML,,,3,3,VIL
A00005755,TENORMIN TABLETS 50MG  28`S,3,,3,6,BOX28
A00005756,TENORMIN TABLETS 100MG   28`S,5,,3,8,BOX28
A00005773,TENORMIN TABLETS 25MG  28`S,2.5,,3,5.5,BOX28
A00005782,TYLENOL SUPPOSITORIES 100MG  10`S,,,5,5,BOX10
A00005783,TYLENOL SUPPOSITORIES 200MG  10`S,,,5,5,BOX10
A00005786,TRAVOCORT CREAM  20 GM,9,,11,20,BOX
A00005788,TEGRETOL 200MG TABLETS  50`S,2,,,2,BOX50
A00005799,TELFAST 120MG TABLETS 15`S,5,,,5,BOX15
A00005800,TELFAST 180MG TABLETS 15`S,5,,5,10,BOX15
A00005803,TOBRADEX OPHTHALMIC SUSPENSION  5 ML,9,,4,13,BOX
A00005805,TOBRADEX OPHTHALMIC OINTMENT  3.5 GM,2,,16,18,BOX
A00005810,TRAVATAN EYE DROPS  40MCG/ML  2.5 ML,1,,,1,PAK
A00005812,SEROXAT CR 25 MG (PAROXETINE),2,,,2,PAK30
A00005819,TRIPLIXAM 10MG/2.5MG/5MG TABLETS 30`S,1,,1,2,PAK30
A00005820,TRAJENTA 5MG TABLETS 30`S,2.667,,,2.667,PAK30
A00005824,TRIPLIXAM 10MG/2.5MG/10MG F/C TABLETS 30`S,1,,2,3,PAK30
A00005825,TRIPLIXAM 5MG/1.25MG/5MG F/C TABLETS 30`S,1,,1,2,PAK30
A00005846,VOLTAREN TABLETS RETARD 100MG  10`S,3,,3,6,BOX10
A00005847,VOLTAREN TABLETS 50MG  20`S,5.5,,,5.5,BOX20
A00005850,VOLTAREN SUPPOSITORIES 50MG  10`S,,,2,2,BOX10
A00005854,VOLTAREN EMULGEL  (L)  50GM,7,,,7,BOX
A00005857,VOLTAREN TABLETS SR 75MG  10`S,8,,,8,BOX10
A00005858,VOLTAREN SUPPOSITORIES 12.5MG  10`S,,,5,5,BOX10
A00005864,VIGAMOX OPHTHALMIC SOLUTION (0.5%) 5ML,8,,,8,BOX
A00005877,VOLTFAST POWDER SACHETS 9`S,15.231,,20,35.231,PAK9
A00005880,VERINE 135MG TABLETS30`S,9.008,,,9.008,PAK30
A00005885,VOLTFAST 50MG POWDER SACHETS 30`S,18.447,,,18.447,PAK30
A00005899,XALATAN EYE DROPS 50MCG/ML  2.5 ML,,,2,2,BOX
A00005909,XYZAL FC TABLETS 30 S,6,,,6,PAK30
A00005911,XYLO-COMOD NASAL  SPRAY 0.1% 15ML,12,,20,32,PAK
A00005916,YASMIN TABLETS 21`S,9,,,9,PAK21
A00005921,ZENTEL TABLETS 200MG   2`S,,,10,10,BOX
A00005922,ZENTEL SUSPENSION 100MG/5ML,,,34,34,BOX
A00005924,ZOVIRAX CREAM 5% (S)  2 GM,6,,5,11,BOX
A00005926,ZYLORIC 100MG TABLETS  100 S,4.25,,,4.25,BOX100
A00005927,ZYLORIC 300MG TABLETS  28 S,1,,,1,BOX28
A00005929,ZESTRIL TABLETS 5MG  28`S,3,,,3,BOX28
A00005932,ZOVIRAX CREAM 5% (L)  10 GM,,,15,15,BOX
A00005933,ZESTRIL TABLETS 10MG  28`S,4,,,4,BOX28
A00005934,ZESTRIL TABLETS 20MG  28`S,1.5,,,1.5,BOX28
A00005937,ZYRTEC 10MG TABLETS  20`S,2.5,,2,4.5,BOX20
A00005942,ZYRTEC SOLUTION 0.1%  75 ML,4,,12,16,BOX
A00005944,ZOLOFT 50MG TABLETS  15 S,5,,,5,BOX15
A00005948,ZIMAX 200MG/5ML SUSPENSION 15 ML,,,5,5,PAK
A00005949,ZIMAX SUSPENSION 300MG/7.5ML 22.5ML,2,,,2,PAK
A00005955,ZENTEL 400MG TABLETS,37,10,20,47,PAK
A00005982,CYCLOGEST 400MG PESSARIES 15 S,4,,,4,PAK15
A00006001,FLUDREX SYRUP 120 ML,7,,10,17,BOT
A00006004,FLUDREX TABLETS 24 S,16.5,,10,26.5,PAK24
A00006008,FOLITAB 5MG 30`S,2.669,,16,18.669,PAK30
A00006023,NORMAL SALINE 0.9% W/V (KUWAIT P) 500ML,13,,,13,BOT
A00006042,PROXEN 250MG TABLETS  20`S,3,,,3,BOX20
A00006043,PROXEN 500MG TABLETS  20`S,3.5,,10,13.5,BOX20
A00006078,FLUCAZOL 150MG 1`S,12,,10,22,PAK
A00006086,LOHIST 10 MG TABLETS 10S,18,,40,58,PAK10
A00006097,OMOL SYRUP 120MG/5ML 100ML,10,,,10,BOX
A00006098,OMOL TABLETS 500MG 1000 S,,,10,10,BOX1000
A00006109,OMOL TABLET 500MG         20`S,13.5,,2,15.5,BOX20
A00006112,OMATAN TABLET 500MG       20`S,,,10,10,BOX20
A00006118,OMOL DROPS 15 ML,1,,,1,PAK
A00006122,OMCET SYRUP 5MG/5ML    100 ML,2,,25,27,PAK
A00006123,OMCET DROPS  10MG/ML  15ML,,,10,10,PAK
A00006124,OMOL  EXTRA 500MG TABLETS 20S,,,10,10,PAK20
A00006127,OMCET 10 MG 10 S,10,,36,46,BOX
A00006128,STOPKOF COUGH SYRUP  -ADULT 100 ML,5,,,5,PAK
A00006129,STOPKOF COUGH SYRUP -PEDIATRIC  100 ML,1,,,1,PAK
A00006130,ALKA -UR SACHETS 4 GM-10S,9.5,,10,19.5,PAK10
A00006132,AZONIT - D CREAM  20 G,4,,,4,PAK
A00006134,AMOCLAN 375MG TABLETS  20`S,5,,,5,BOX20
A00006135,AMOCLAN 625MG FORTE TABLETS 15`S,5.667,,,5.667,BOX15
A00006139,AMOCLAN 200 BID POWDER 70 ML,7,,,7,BOT
A00006140,AMOCLAN 400 BID POWDER 70 ML,10,,5,15,BOT
A00006180,CEFIX  SUSPN 100MG/5ML 30ML,,,2,2,BOT
A00006189,DICLOFEN CREAMOGEL 1%  30 GM,2,,,2,BOX
A00006219,EPIMAG POWDER SACHETS 10`S,,,13,13,BOX10
A00006221,FENDOL DS TABLETS 500MG 20`S,20.5,,,20.5,BOX20
A00006223,FERRO-FOL CAPSULES  30`S,0.667,,,0.667,BOX30
A00006306,HI-DEE 5000 IU SOFTGEL CAPUSLES 30`S,21,,3,24,PAK30
A00006307,"HI-DEE 10,000 IU SOFTGEL CAPSULES 30`S",3,,5,8,PAK30
A00006308,"HI-DEE 50,000 IU SOFTGEL CAPSULES 8`S",20,,10,30,PAK8
A00006344,NOPAIN TABLETS 250MG  20`S,13.5,,,13.5,BOX20
A00006345,NOPAIN DS TABLETS 500MG  10 S,17,,20,37,BOX10
A00006389,SUPRAX 100MG/5ML SUSPENSION  60ML,1,,,1,BOX
A00006390,SUPRAX 100MG/5ML SUSPENSION  30ML,1,,,1,BOX
A00006400,TIMOLOL MAL 0.25% EYE DROPS -ODH 5 ML,,,2,2,BOX
A00006401,TIMOLOL MAL 0.5% EYE DROPS-ODH  5 ML,,,2,2,BOX
A00006412,UNICAM GEL 50GM,4,,,4,BOX
A00006416,UNIVIT 400MG SOFTGEL CAPSULES 40`S,6,,5,11,PAK
A00006448,ADOL DROPS 100MG/ML 15ML,10,,10,20,BOX
A00006449,ADOL SYRUP 120MG 60ML,3,,40,43,BOX
A00006451,AMYDRAMINE SYRUP  120ML,13,,15,28,BOX
A00006455,ALFACORT 1% CREAM  15GM,18,,,18,TUB
A00006456,ADOL CAPLETS 500MG 24`S,24.5,,10,34.5,BOX24
A00006457,ADOL SUSPENSION 250MG 100ML,19,,,19,BOX
A00006458,AMYDRAMINE PEDIATRIC SYRUP  120ML,17,,10,27,BOX
A00006459,ALFACORT 1% OINTMENT  15GM,10,,,10,TUB
A00006460,ADOL SUPPOSITORIES 125MG 10`S,7,,30,37,BOX10
A00006461,ADOL SUPPOSITORIES 250MG 10`S,4,,20,24,BOX10
A00006463,ADOL 500MG CAPLETS 96`S,13.248,1,41,53.248,BOX96
A00006470,ADOL EXTRA CAPLETS 24 S,11.5,,10,21.5,PAK24
A00006471,ADOL ALLERGY AND SINUS TABLETS 24 S,,,5,5,PAK24
A00006473,AMYDRAMINE SUGAR FREE SYRUP 120ML,22,,20,42,BOT
A00006502,CANDIVAST 150MG CAPSULES 1 S,1,,,1,BOX
A00006509,CETRALON 10 MG TABLET  10 S,13,,,13,PAK10
A00006510,CETRALON SYRUP 75ML,4,,,4,PAK
A00006511,DIZINIL 50MG TABLETS  20 S,2,,,2,BOX20
A00006524,FOLICUM 5MG TABLETS  20 S,12,,8,20,BOX20
A00006530,GUPISONE TABLETS 5MG 20`S,17,,,17,BOX20
A00006531,GINSAVIT CAPSULES,,,11,11,BOX24
A00006533,GLYZIDE 80MG TABLETS 60`S,3.668,,,3.668,PAK60
A00006535,GYNO-MIKOZAL 200 MG  OVULES  7 S PACK,1,,,1,PAK7
A00006536,GYNO MIKOZAL 400MG VAGINAL OVULES 3`S,1,,,1,PAK
A00006569,LAXOCODYL 10MG SUPPOSITORY -ADULT 10`S,1,,,1,PAK10
A00006577,MOXAL PLUS SUSPENSION  100 ML,27,,,27,BOX
A00006579,MUSCADOL TABLETS  20 S,21.5,,16,37.5,BOX20
A00006584,MEBO CREAM  15 GM,7,,,7,BOX
A00006585,MEBO CREAM  30GM,2,,,2,BOX
A00006587,MOXAL SUSPENSION 200ML,34,,,34,PAK
A00006589,MUCUM SYRUP  100 ML,19,,35,54,BOT
A00006593,"MEBO SCAR OINTMENT,30GM",3,,,3,PAK
A00006626,PANDERM OINTMENT  15 GM,6,,,6,BOX
A00006629,PANDERM CREAM  15GM,3,,,3,BOX
A00006632,PREMOSAN TABLETS 10 MG 20 S,10,,,10,BOX20
A00006636,PROFINAL SUSPENSION  60ML,8,,,8,BOT
A00006638,PYRIDOXIN 40MG TABLETS  20`S,,,1,1,PAK20
A00006658,SCOPINAL 10MG TABLETS 20 S,13,,15,28,BOX20
A00006659,SOOLAN PEDIA SYRUP  100 ML,,,10,10,BOX
A00006664,SCOPINAL SYRUP 5MG/100 ML 100ML,4,,13,17,BOX
A00006690,XYLOLIN NASAL SPRAY 200 MD-ADULT 10 ML,6,,,6,PAK
A00006691,XYLOLIN NASAL SPRAY -CHILD  10ML 200 DOSES,14,,2,16,PAK
A00006749,AMOXYDAR 1GM TABLETS 10`S,,,3,3,PAK10
A00006757,CENTRUM TABLETS  30 S,5,,,5,BOX30
A00006762,CARBOSAN GEL  2% 5 GM,5,,,5,BOX
A00006771,CIPRODAR 500MG TABLETS  10`S,5,,,5,BOX10
A00006781,CLAVODAR 1GM TABLETS 14`S,33.5,,125,158.5,PAK14
A00006786,DAROXIME 500 MG TABLETS  10`S,10,,13,23,PAK10
A00006787,DAKTACORT CREAM  15 GM,10,,,10,BOX
A00006788,DAKTARIN CREAM  15 GM,,,26,26,BOX
A00006789,DAKTARIN ORAL GEL 2%  40 GM,,,32,32,BOX
A00006812,DICLOGESIC RETARD 100MG  TABLETS  10`S,,,10,10,BOX10
A00006849,IMODIUM 2MG CAPSULES  6`S,17,,24,41,BOX6
A00006855,LORATAN TABLETS  10`S,,,60,60,PAK10
A00006894,MYOGESIC 500MG TABLETS 50`S,5.6,,6,11.6,PAK50
A00006902,OLMETEC 20MG (OLMESARTAN MEDOXOMIL),,,8,8,PAK28
A00006903,OLMETEC 40MG (OLMESARTAN MEDOXOMIL),1.75,,,1.75,PAK28
A00006904,OMNIC OCAS 0.4MG TABLETS 30`S,4.005,,,4.005,PAK30
A00006905,OLMETEC PLUS 20/12.5MG TABLETS 28`S,0.5,,,0.5,PAK28
A00006906,OLMETEC PLUS 40/12.5MG TABLETS 28`S,0.75,,,0.75,PAK28
A00006925,ROWATINEX CAPSULES  50 S,1.6,,,1.6,BOX50
A00006930,ROWACHOL CAPSULES  50 S,1,,,1,BOX50
A00006962,VERMOX SUSPENSION 100MG/5ML  30ML,,,2,2,BOX
A00006963,VERMOX TABLETS 100MG  6`S,,,2,2,BOX6
A00006968,VESICARE 5MG TABLET,0.334,,,0.334,PAK30
A00006975,AIRONYL SYRUP 1.5MG/5ML 120 ML,25,,15,40,PAK
A00006981,B.B.C DENTAL SPRAY 30 GM,6,,,6,PAK
A00006987,DOXYLAG 100MG CAPSULES  100 S,1.9,,,1.9,BOX100
A00006997,FUNGISAFE CREAM 15G,3,,10,13,TUB
A00007000,HEXIDINE MOUTHWASH,30,,28,58,BOX
A00007005,JOGEL 20 GM GEL-ORAL,4,,5,9,PAK
A00007007,KETONIL SYRUP 1MG/5ML,,,3,3,BOT
A00007009,KETONIL 1MG TABLETS 30`S,,,19,19,PAK30
A00007015,METROLAG TABLETS 250MG  20 S,5.5,,,5.5,BOX20
A00007016,METROLAG TABLETS 500MG 24`S,2.67,,5,7.67,BOX24
A00007017,METROLAG TABLETS 250MG,,,10,10,BOX100
A00007021,METROLAG SYRUP 25MG/ML    60 ML,,,5,5,BOX
A00007036,ORACURE GEL 15GM,4,,,4,PAK
A00007037,OCTOZINC CAPSULES 2X 10`S,17,,,17,PAK
A00007059,TRILAGAVIT TABLETS  30`S,8.5,,10,18.5,BOX30
A00007064,ARISTOZYME CAPSULES 30`S,,,5,5,PAK30
A00007069,ARISTOZYME 50MG CAPSULES 10`S,14,,12,26,PAK10
A00007070,ARISTOZYME SYRUP 200ML,1,,7,8,PAK
A00007077,DAROLAC CAPSULES 100`S,,,5,5,PAK100
A00007078,DAROLAC SACHETS 1GM,9.5,,5,14.5,PAK10
A00007079,DREZ  OINTMENT 15GM,1,,,1,PAK
A00007141,PAMPERS NEWBORN  22`S,1,,,1,PAK
A00007339,OPPO MATERNITY BELT,,,1,1,PAK
A00007373,OPPO RIB BELT,1,,,1,PAK
A00007376,OPPO KNEE SUPPORT  (S),3,,,3,PAK
A00007382,OPPO HINGED KNEE SUPPORT (M),1,,,1,PAK
A00007383,OPPO HINGED KNEE SUPPORT (L),3,,,3,PAK
A00007386,OPPO KNEE SUPPORT  (M),7,,6,13,PAK
A00007395,OPPO KNEE SUPPORT  (L),5,,,5,PAK
A00007400,OPPO KNEE SUPPORT  (XL),3,,,3,PAK
A00007411,OPPO ANKLE SUPPORT  (S),,,6,6,PAK
A00007422,OPPO ANKLE SUPPORT  (M),6,,,6,PAK
A00007423,"OPPO WRIST/THUMB SUPPORT -M (1188-6R-BK-M),RIGHT",2,,,2,PAK
A00007424,"OPPO WRIST/THUMB SUPPORT -L (1188-6R-BK-L),RIGHT",2,,,2,PAK
A00007436,OPPO HEEL CUSHIONS (5452),1,,,1,PAK
A00007446,OPPO ABDOMINAL SUPPORT - M,3,,,3,PAK
A00007452,OPPO ELBOW SUPPORT -XL,3,,,3,PAK
A00007466,OPPO ELBOW SUPPORT  (L),2,,,2,PAK
A00007479,OPPO WRIST SUPPORT  (M),6,,,6,PAK
A00007480,OPPO WRIST SUPPORT  (L),8,,,8,PAK
A00007481,OPPO PALM BRACE  (S-LEFT),1,,,1,PAK
A00007487,OPPO ANKLE BRACE  (S),1,,,1,PAK
A00007490,OPPO KNEE BRACE  (S),,,3,3,PAK
A00007491,OPPO KNEE BRACE  (M),,,6,6,PAK
A00007492,OPPO KNEE BRACE  (L),,,6,6,PAK
A00007497,OPPO SACRO LUMBAR SUPPORT  (M),4,,,4,PAK
A00007499,OPPO SACRO LUMBAR SUPPORT  (XL),1,,,1,PAK
A00007501,OPPO CERVICAL COLLAR - SOFT  (L),1,,,1,PAK
A00007508,OPPO SOFT ICE BAG  (L),1,,,1,PAK
A00007514,OPPO BIOMAGNETIC KNEE SUPPORT  (L),1,,,1,PAK
A00007516,OPPO SILICON ELASTIMAX INSOLES N5,1,,,1,PAK
A00007526,OPPO TENNIS & GOLF ELBOW WRAP,,,1,1,PAK
A00007527,OPPO ABDOMINAL SUPPORT - L,1,,,1,PAK
A00007538,OPPO ANKLE SUPPORT (NEOPRENE) - XL,11,,,11,PAK
A00007614,SORCIERE SHAMPOO - PLAIN  500ML,,,10,10,BOX
A00007615,SORCIERE SHAMPOO - DANDRUFF  500ML,,,10,10,BOX
A00007759,NUBY.DISPOSABLE BREAST PADS 12 PCS,3,,,3,PAK
A00007875,AQUAX REPELLENT CREAM 75GM,,,2,2,PAK
A00007877,AQUAX DELICE SOLUTION 50ML,3,,,3,PAK
A00007928,CORNEX GEL 15GM,12,,,12,PAK
A00007942,DELICE SOLUTION 50ML,,,5,5,PAK
A00007955,ENSURE POWDER  400 GM,,,9,9,BOX
A00007988,GLUCERNA SR VANILLA POWDER  400 G,,,2,2,TIN
A00008078,MOOV SPRAY  150 ML,7,,4,11,CAN
A00008079,MOOV OINTMENT  100 G,8,,,8,PAK
A00008095,OMRON DIGITAL PERSONAL SCALE HN 289,1,,,1,BOX
A00008101,OMRON NEBULISER - C28,1,,,1,PAK
A00008118,OMRON ECOTEMP BASIC DIGITAL THERMOMETER,3,,,3,PAK
A00008144,RADIAN MASSAGE CREAM  40GM,1,,3,4,BOX
A00008145,RADIAN MASSAGE CREAM  100GM,1,,3,4,BOX
A00008160,SEBAMED BABY SHAMPOO 150ML,1,,,1,PAK
A00008180,SEBAMED ANTI STRETCH MARK CREAM 200ML,,,2,2,PAK
A00008181,SEBAMED BABY WIPES 72`S,2,,,2,PAK
A00008196,SEBAMED ANTIDANDRUFF SHAMPOO 200ML,2,,,2,PAK
A00008222,SEBAMED EVERYDAY SHAMPOO  200 ML,,,2,2,BOX
A00008244,SEBAMED CLEAFACE ANTI-PIMPLE GEL 10ML,1,,,1,PAK
A00008261,SEBAMED LIP DEFENCE STICK 3.8 G,,,6,6,PCS
A00008263,SEBAMED FEMININE INTIMATE WASH 200 ML,5,,2,7,PAK
A00008271,SEBAMED SUNCARE 50,7,,14,21,PAK
A00008273,SURECURE 0.1% CREAM 30GM,2,,,2,PAK
A00008277,SEBAMED BABY CLEANSING WIPES 25`S,7,,,7,PAK
A00008378,CERELAC WHEAT 400GM,1,,,1,PAK
A00008459,TYNOR FINGER SPLINT,1,,,1,PAK
A00008536,K-Y JELLY (L)  82 GM,5,,,5,BOX
A00008583,SALONPAS AIR SPRAY  80ML,4,,,4,BOX
A00008601,SALONPAS GEL 30GM,4,,,4,PAK
A00008616,TIGER BALM ( RED)    19.4 G,23,,,23,BOX
A00008634,PIGEON DISPOSABLE BREAST PADS  36`S,1,,,1,BOX
A00008635,PIGEON WEANING BOTTLE WITH SPOON  240ML,1,,,1,BOT
A00008636,PIGEON SILICONE NIPPLES 3`S (S),3,,,3,BOX
A00008684,PIGEON COMB & BRUSH SET,1,,,1,BOX
